ID,Name,Current,24th Peak,All-Time Peak
3501,Nomad Survival,25,31,"2,431"
3502,Hyper color ball,25,39,"2,368"
3503,斩妖行 Eastern Exorcist,25,25,"2,206"
3504,Fallen Earth Classic,25,34,"2,186"
3505,Journey To The Savage Planet,25,50,"2,162"
3506,World War 3 PTE,25,29,"2,027"
3507,Brothers - A Tale of Two Sons,25,25,"2,019"
3508,Winning Post 8 2016,25,29,"1,646"
3509,GOD EATER 2 Rage Burst,25,37,"1,491"
3510,Monster Rancher 1 & 2 DX,25,33,"1,411"
3511,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,25,36,"1,330"
3512,选王之剑,25,35,"1,325"
3513,Catherine Classic,25,47,"1,265"
3514,Cities in Motion,25,26,"1,170"
3515,The Unliving,25,25,"1,168"
3516,Fling to the Finish,25,31,"1,112"
3517,Max Gentlemen Sexy Business!,25,43,"1,084"
3518,The Deletion,25,43,"1,082"
3519,Stones of Sorrow,25,27,"1,079"
3520,60 Seconds!,25,42,"1,067"
3521,Kindergarten 2,25,53,"1,060"
3522,Gauntlet™,24,74,"12,730"
3523,Battlefleet Gothic: Armada,24,41,"9,253"
3524,Brütal Legend,24,43,"7,172"
3525,Swag and Sorcery,24,25,"6,118"
3526,F1 2016,24,36,"5,658"
3527,The Jackbox Party Pack 2,24,64,"4,937"
3528,GRID,24,33,"4,823"
3529,GRID Autosport,24,39,"3,554"
3530,Ragnarok Clicker,24,27,"3,402"
3531,Fate/EXTELLA LINK,24,24,"3,118"
3532,BoomTown! Deluxe,24,626,"2,680"
3533,FINAL FANTASY TYPE-0 HD,24,31,"2,673"
3534,BuildMoreCubes,24,"1,157","2,490"
3535,Industries of Titan,24,28,"2,217"
3536,Little Inferno,24,41,"2,129"
3537,Cities XXL,24,34,"2,092"
3538,Batman: The Enemy Within - The Telltale Series,24,41,"2,029"
3539,Supraland Six Inches Under,24,36,"1,973"
3540,Train Sim World® 2020,24,37,"1,933"
3541,FEMINAZI: The Triggering,24,45,"1,882"
3542,Red Lake,24,570,"1,865"
3543,Aragami,24,57,"1,713"
3544,Finnish Roller,24,113,"1,688"
3545,Desktop Dungeons,24,25,"1,528"
3546,Yonder: The Cloud Catcher Chronicles,24,49,"1,305"
3547,The Vagrant,24,41,"1,268"
3548,Seen,24,37,"1,244"
3549,Draw Rider,24,34,"1,200"
3550,Cube Land Arena,24,42,"1,017"
3551,Solitaire Christmas. Match 2 Cards,24,86,"1,013"
3552,Tom Clancy's Rainbow Six Siege - Test Server,23,35,"20,306"
3553,Assassin's Creed® III,23,38,"15,007"
3554,X Rebirth,23,33,"14,732"
3555,Dungeons 2,23,34,"11,705"
3556,"Kivi, Toilet and Shotgun",23,29,"8,871"
3557,Legend of Grimrock,23,45,"6,075"
3558,Outlaws of the Old West,23,32,"4,751"
3559,The Incredible Adventures of Van Helsing,23,44,"4,231"
3560,Kuboom,23,57,"3,145"
3561,Stone Age Wars,23,47,"2,959"
3562,Drayt Empire,23,40,"2,805"
3563,FEZ,23,34,"2,571"
3564,神舞幻想 Faith of Danschant,23,24,"2,364"
3565,Gnumz: Masters of Defense,23,939,"2,074"
3566,SUPER DRAGON BALL HEROES WORLD MISSION,23,45,"1,970"
3567,Katy and Bob: Safari Cafe,23,36,"1,957"
3568,Lost: Find,23,27,"1,853"
3569,Lowglow,23,26,"1,826"
3570,Samsara Room,23,40,"1,514"
3571,ArcaniA,23,38,"1,474"
3572,Ys IX: Monstrum Nox,23,31,"1,365"
3573,Siege Survival: Gloria Victis,23,33,"1,361"
3574,Samurai Bringer,23,27,"1,360"
3575,Serious Sam HD: The First Encounter,23,54,"1,214"
3576,Blitzkrieg 3,23,44,"1,149"
3577,The White Door,23,29,"1,144"
3578,#monstercakes,23,63,"1,107"
3579,Floodland,23,27,"1,042"
3580,The Bridge,23,23,"1,015"
3581,Orwell,22,27,"154,375"
3582,PUBG: Experimental Server,22,33,"57,414"
3583,Terra Incognita Chapter One: The Descendant,22,29,"13,352"
3584,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,22,33,"5,683"
3585,Box Maze,22,936,"5,313"
3586,Dungeons of Dredmor,22,32,"5,098"
3587,The Lord of the Rings: War in the North,22,40,"4,664"
3588,Sid Meier's Starships,22,35,"3,404"
3589,F.E.A.R. 3,22,48,"3,090"
3590,Arma: Cold War Assault,22,36,"3,017"
3591,Quiplash,22,53,"2,855"
3592,How to Survive 2,22,55,"2,823"
3593,The Agony,22,32,"2,796"
3594,Victor Vran,22,29,"2,485"
3595,In Silence,22,38,"2,396"
3596,Attack on Titan / A.O.T. Wings of Freedom,22,23,"2,191"
3597,Humanity Asset,22,33,"2,158"
3598,Sonic Forces,22,25,"2,058"
3599,FAIRY TAIL,22,24,"1,930"
3600,Westboro,22,161,"1,920"
3601,Pacifish,22,34,"1,916"
3602,The Looker,22,32,"1,632"
3603,Castlevania: Lords of Shadow - Ultimate Edition,22,51,"1,585"
3604,神都不良探,22,22,"1,565"
3605,"Cook, Serve, Delicious! 2!!",22,41,"1,532"
3606,Subterra,22,67,"1,497"
3607,SteamWorld Dig,22,49,"1,459"
3608,Codename CURE,22,33,"1,308"
3609,Rampage Knights,22,25,"1,206"
3610,Prison Simulator: Prologue,22,26,"1,016"
3611,BROKE PROTOCOL: Online City RPG,21,38,"147,854"
3612,Cube World,21,34,"35,622"
3613,Super Mustache,21,34,"11,227"
3614,Orcs Must Die!,21,34,"6,000"
3615,Timberman,21,55,"4,296"
3616,The Adventures of Fluffy,21,37,"3,826"
3617,Drift Horizon Online,21,71,"3,591"
3618,Universe Sandbox Legacy,21,26,"3,326"
3619,Stronghold 3,21,33,"2,844"
3620,Final Quest II,21,40,"2,816"
3621,Wolfenstein: The New Order German Edition,21,36,"2,790"
3622,Achievement printer,21,52,"2,653"
3623,Carton,21,31,"2,452"
3624,Eaten Alive,21,48,"2,429"
3625,Freedom Fighter,21,24,"2,337"
3626,The Adventurer - Episode 1: Beginning of the End,21,62,"2,191"
3627,MELTY BLOOD Actress Again Current Code,21,28,"2,068"
3628,Voidtrain Demo,21,27,"1,957"
3629,Star Renegades,21,37,"1,785"
3630,PIXELMAN,21,113,"1,773"
3631,Friday the 13th: Killer Puzzle,21,25,"1,674"
3632,Smithy,21,26,"1,627"
3633,Weapon Shop Fantasy,21,40,"1,607"
3634,SteamVR Performance Test,21,30,"1,566"
3635,Space Crew: Legendary Edition,21,35,"1,546"
3636,Fruit Arranger,21,105,"1,536"
3637,The Planet Crafter Demo,21,28,"1,492"
3638,Beautiful Mystic Survivors,21,22,"1,461"
3639,Vigil: The Longest Night,21,26,"1,448"
3640,Project: R.E.B.O.O.T,21,31,"1,405"
3641,Oh...Sir! The Insult Simulator,21,42,"1,193"
3642,Crazy Machines 3,21,25,"1,114"
3643,Dungeon Journey,21,70,"1,033"
3644,Call of Duty: Advanced Warfare - Multiplayer,20,32,"35,017"
3645,Purgatory II,20,53,"27,211"
3646,The God's Chain,20,39,"17,097"
3647,Azur Lane: Crosswave,20,23,"10,413"
3648,Battlerite Royale,20,20,"9,441"
3649,Lup,20,36,"8,364"
3650,Yooka-Laylee,20,38,"6,508"
3651,Burnout Paradise: The Ultimate Box,20,43,"6,284"
3652,Darksiders,20,27,"3,929"
3653,Heat Signature,20,37,"3,877"
3654,Worm.is: The Game,20,30,"3,498"
3655,東方虹龍洞 ～ Unconnected Marketeers.,20,20,"3,416"
3656,Panzar,20,36,"2,789"
3657,Soul Gambler,20,88,"2,273"
3658,Moncage,20,34,"1,965"
3659,Sex with Stalin,20,56,"1,898"
3660,Simple Ball: Extended Edition,20,28,"1,758"
3661,Millie,20,283,"1,688"
3662,Cat Quest,20,38,"1,651"
3663,Unreal Tournament 3: Black Edition,20,28,"1,514"
3664,Approaching Blocks,20,33,"1,501"
3665,Legend of Himari,20,26,"1,489"
3666,Call of Juarez: Bound in Blood,20,34,"1,444"
3667,Barro Racing,20,39,"1,335"
3668,Syberia 2,20,36,"1,314"
3669,Hyperdimension Neptunia Re;Birth2 Sisters Generation,20,26,"1,285"
3670,DRAGON QUEST BUILDERS 2 JUMBO DEMO,20,24,"1,278"
3671,"Creature Clicker - Capture, Train, Ascend!",20,24,"1,263"
3672,Incandescent,20,44,"1,185"
3673,Nevergrind Online,20,35,"1,184"
3674,Ys Origin,20,27,"1,162"
3675,Realm Revolutions,20,43,"1,151"
3676,Among Us VR,20,33,"1,144"
3677,Noble Fates,20,25,"1,139"
3678,BrainBread 2,20,24,"1,123"
3679,武林志（Wushu Chronicles）,20,23,"1,118"
3680,BURIED STARS,20,30,"1,089"
3681,Resident Evil 3: Raccoon City Demo,19,29,"19,716"
3682,Metro: Last Light,19,33,"16,970"
3683,So Many Cubes,19,41,"13,382"
3684,Day of Infamy,19,61,"9,210"
3685,The Awesome Adventures of Captain Spirit,19,26,"8,739"
3686,Fable III,19,30,"7,042"
3687,Drift Streets Japan,19,29,"5,559"
3688,Dungeon Siege III,19,32,"4,189"
3689,Down To One,19,119,"3,980"
3690,$1 Ride,19,34,"3,941"
3691,上帝之城 I：监狱帝国 [City of God I - Prison Empire],19,23,"3,284"
3692,WARMODE,19,30,"3,066"
3693,Test Drive Unlimited 2,19,21,"2,903"
3694,Tom Clancy's Ghost Recon Future Soldier,19,28,"2,667"
3695,Super Hexagon,19,27,"2,650"
3696,Endless Horde,19,45,"2,513"
3697,AirMech Strike,19,33,"2,336"
3698,Blood Bowl: Chaos Edition,19,29,"1,945"
3699,Superfuse,19,24,"1,914"
3700,Yargis - Space Melee,19,41,"1,790"
3701,Stack,19,23,"1,741"
3702,DEEMO -Reborn-,19,20,"1,403"
3703,ABZÛ,19,21,"1,329"
3704,Reventure,19,31,"1,309"
3705,Hidden Deep,19,33,"1,226"
3706,SPACECOM,19,30,"1,223"
3707,Epic Battle Fantasy 4,19,22,"1,128"
3708,Niche - a genetics survival game,19,55,"1,046"
3709,Hot Lava,19,40,"1,030"
3710,Battle Islands,19,25,"1,002"
3711,Divinity: Original Sin (Classic),18,28,"22,040"
3712,Reign Of Kings,18,35,"13,278"
3713,Sleeping Dogs™,18,26,"12,134"
3714,ORBITAL,18,130,"11,882"
3715,Citadel: Forged With Fire,18,44,"7,777"
3716,Zenith MMO,18,53,"4,629"
3717,Pyre,18,31,"4,013"
3718,Tom Clancy's Splinter Cell: Conviction,18,25,"3,856"
3719,A Game of Changes,18,28,"2,711"
3720,Make it indie!,18,30,"2,704"
3721,CROWZ,18,43,"2,559"
3722,Cyberline Racing,18,37,"2,354"
3723,Until We Die,18,33,"2,335"
3724,Magicite,18,21,"1,985"
3725,SAMURAI WARRIORS 5,18,27,"1,876"
3726,Slappyball,18,32,"1,858"
3727,SNKRX,18,32,"1,766"
3728,Winning Post 9,18,20,"1,698"
3729,Five Nights at Freddy's 4,18,30,"1,675"
3730,DSX,18,30,"1,613"
3731,Way of the Samurai 4,18,24,"1,557"
3732,Ion Fury,18,28,"1,471"
3733,Book of Travels,18,20,"1,390"
3734,DOUKYUUSEI,18,24,"1,325"
3735,Starpoint Gemini Warlords,18,34,"1,260"
3736,Bakso Simulator,18,32,"1,204"
3737,Airborne Kingdom,18,21,"1,136"
3738,Ultimate Zombie Defense,18,21,"1,111"
3739,Zombie Wars: Invasion,18,34,"1,022"
3740,Zombillie,18,33,"1,017"
3741,Ashes of Immortality II - Bad Blood,18,19,"1,009"
3742,Hyperdimension Neptunia Re;Birth3 V Generation,18,25,"1,008"
3743,Sword of the Stars Complete Collection,18,39,"1,005"
3744,Magic 2014,17,31,"14,104"
3745,江湖十一,17,19,"10,225"
3746,Saints Row: Gat out of Hell,17,22,"5,827"
3747,Next Day: Survival,17,28,"4,511"
3748,Titan Souls,17,31,"4,404"
3749,Windward,17,30,"3,510"
3750,Dreaming Sarah,17,35,"3,038"
3751,Clergy Splode,17,43,"2,942"
3752,The Jackbox Party Pack 5,17,67,"2,748"
3753,The Life Of Greather,17,20,"2,684"
3754,F1 2014,17,46,"2,393"
3755,Zombie Defense,17,30,"2,369"
3756,Aircraft Carrier Survival,17,29,"2,342"
3757,Crysis,17,27,"2,237"
3758,Overdungeon,17,20,"2,205"
3759,Cosmic Leap,17,27,"2,198"
3760,BlackShot: Mercenary Warfare FPS,17,33,"2,182"
3761,Revita,17,31,"2,112"
3762,Plantera,17,23,"1,937"
3763,Save Home,17,22,"1,791"
3764,Seed of the Dead: Sweet Home,17,28,"1,750"
3765,Trigon: Space Story,17,24,"1,701"
3766,Starbound - Unstable,17,25,"1,553"
3767,Peekaboo,17,36,"1,499"
3768,Tiny Tactics,17,27,"1,468"
3769,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,17,19,"1,442"
3770,Spellbind,17,25,"1,340"
3771,Project: R.E.B.O.O.T 2,17,28,"1,313"
3772,Distant Worlds: Universe,17,26,"1,254"
3773,macdows 95,17,28,"1,254"
3774,Tabletopia,17,43,"1,207"
3775,"Honey, I Joined a Cult",17,29,"1,161"
3776,Fallen,17,21,"1,149"
3777,WILL: A Wonderful World,17,17,"1,126"
3778,STAR WARS™: The Force Unleashed™ II,17,41,"1,039"
3779,Glass Masquerade,16,33,"29,689"
3780,Dream Daddy: A Dad Dating Simulator,16,36,"14,471"
3781,H1Z1: Test Server,16,29,"8,554"
3782,Pixel Puzzles 2: RADical ROACH,16,21,"6,981"
3783,Amnesia: Rebirth,16,28,"6,486"
3784,RollerCoaster Tycoon World,16,20,"5,875"
3785,紫塞秋风 The Wind Road,16,20,"4,874"
3786,Vikings - Wolves of Midgard,16,36,"4,043"
3787,Wild West Dynasty,16,25,"2,576"
3788,Street Racing Syndicate,16,21,"2,270"
3789,DISSIDIA FINAL FANTASY NT Free Edition,16,21,"2,182"
3790,Resident Evil Re:Verse,16,26,"2,115"
3791,Second Extinction™,16,23,"2,056"
3792,DuckTales Remastered,16,27,"2,052"
3793,Gnomoria,16,20,"2,050"
3794,Dark Deity,16,23,"2,043"
3795,Bright Memory,16,21,"1,907"
3796,Intralism,16,33,"1,854"
3797,Survival Driver,16,33,"1,745"
3798,Shenmue I & II,16,26,"1,554"
3799,Happy Room,16,24,"1,530"
3800,Black Home,16,17,"1,489"
3801,Crying Suns,16,31,"1,479"
3802,Them's Fightin' Herds,16,37,"1,436"
3803,Heliborne Collection,16,23,"1,349"
3804,Lust from Beyond,16,23,"1,310"
3805,Bus Simulator 16,16,33,"1,280"
3806,Call Of The Mighty Warriors,16,27,"1,277"
3807,Rhino's Rage,16,23,"1,276"
3808,The DioField Chronicle,16,17,"1,272"
3809,GWENT: Rogue Mage (Single-Player Expansion),16,18,"1,170"
3810,Megadimension Neptunia VII,16,18,"1,161"
3811,LISA,16,38,"1,158"
3812,Deliver Us Mars,16,56,"1,113"
3813,Boyfriend Dungeon,16,29,"1,087"
3814,Team Sonic Racing™,16,30,"1,056"
3815,Drift (Over) Drive,15,34,"25,457"
3816,Unfortunate Spacemen,15,48,"11,823"
3817,The Bureau: XCOM Declassified,15,33,"7,412"
3818,Far Cry® 3 Blood Dragon,15,28,"5,485"
3819,Orbox C,15,47,"4,782"
3820,Reus,15,15,"4,252"
3821,Agarest: Generations of War,15,15,"3,813"
3822,Marvel vs. Capcom: Infinite,15,32,"3,603"
3823,天命奇御：歸途 Fate Seeker: Journey,15,29,"3,170"
3824,Void Bastards,15,28,"2,886"
3825,Thimbleweed Park,15,27,"2,733"
3826,Vanquish,15,27,"2,418"
3827,Neverwinter Nights 2: Platinum,15,27,"2,316"
3828,Lamp Head,15,22,"1,981"
3829,The Banner Saga 2,15,56,"1,924"
3830,Mistwood Heroes,15,34,"1,760"
3831,Pixel Puzzles 2: Space,15,24,"1,753"
3832,Elysium: Blood Games,15,109,"1,681"
3833,WWE 2K17,15,28,"1,663"
3834,Mega Man 11,15,24,"1,629"
3835,"Cook, Serve, Delicious!",15,26,"1,560"
3836,As Far As The Eye,15,17,"1,532"
3837,Mad Games Tycoon,15,16,"1,434"
3838,CAT Interstellar,15,16,"1,367"
3839,Voice of Cards: The Isle Dragon Roars,15,19,"1,259"
3840,DOOM 64,15,38,"1,257"
3841,Winning Post 8 2015,15,16,"1,254"
3842,Last Heroes 2,15,25,"1,225"
3843,Crystal Clash,15,22,"1,163"
3844,Receiver 2,15,24,"1,150"
3845,Food Truck Simulator,15,22,"1,115"
3846,Raywin,15,57,"1,063"
3847,SteamWorld Quest: Hand of Gilgamech,15,30,"1,061"
3848,Weird Hero,15,35,"1,044"
3849,Animal Shelter: Prologue,15,23,"1,038"
3850,Infestation: Survivor Stories 2020,14,27,"15,373"
3851,Sanctum 2,14,41,"13,621"
3852,Age of Empires Online,14,17,"9,493"
3853,Minecraft: Story Mode - A Telltale Games Series,14,15,"6,423"
3854,The Tower Of Elements,14,39,"5,139"
3855,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",14,17,"4,372"
3856,Necromunda: Underhive Wars,14,24,"4,260"
3857,RESIDENT EVIL RESISTANCE,14,30,"4,233"
3858,Omerta - City of Gangsters,14,20,"4,009"
3859,Kao the Kangaroo: Round 2,14,30,"3,667"
3860,Surgeon Simulator,14,25,"3,487"
3861,Call of Cthulhu,14,39,"3,449"
3862,Bang Bang Fruit,14,156,"2,756"
3863,E.Y.E: Divine Cybermancy,14,27,"2,481"
3864,Monster Prom 2: Monster Camp,14,71,"2,252"
3865,Tap Tap Infinity,14,17,"2,166"
3866,Planet Explorers,14,20,"2,125"
3867,Hellpoint,14,25,"1,911"
3868,Where's My Helmet?,14,24,"1,753"
3869,Drunken Fight Simulator,14,50,"1,707"
3870,Fighters Unleashed,14,19,"1,640"
3871,The Decimation of Olarath,14,18,"1,578"
3872,Legend of Mana,14,28,"1,479"
3873,The Banner Saga 3,14,29,"1,428"
3874,Football Manager 2022 Demo,14,19,"1,291"
3875,Rescue HQ - The Tycoon,14,14,"1,209"
3876,Bum Simulator,14,18,"1,106"
3877,Goodbye Deponia,14,26,"1,103"
3878,Ballistic Overkill,14,26,"1,091"
3879,Midnight's Blessing 2,14,22,"1,026"
3880,God Awe-full Clicker,14,15,"1,015"
3881,Kitaria Fables,14,21,"1,001"
3882,POSTAL,13,30,"412,063"
3883,Xuan-Yuan Sword VII,13,31,"12,320"
3884,Poker Night 2,13,30,"11,260"
3885,Darksiders II,13,17,"8,746"
3886,Thunder Tier One,13,16,"6,453"
3887,The Flame in the Flood,13,14,"6,158"
3888,Drawful 2,13,28,"5,430"
3889,Hooked on You: A Dead by Daylight Dating Sim™,13,15,"4,382"
3890,Resident Evil 7 Teaser: Beginning Hour,13,22,"3,910"
3891,DiggerOnline,13,27,"3,837"
3892,StarDrive 2,13,16,"3,609"
3893,Five Nights at Freddy's: Sister Location,13,27,"3,549"
3894,Domina,13,28,"3,089"
3895,Guacamelee! Super Turbo Championship Edition,13,25,"2,723"
3896,Big Pharma,13,23,"2,614"
3897,Hero Barrier,13,20,"2,481"
3898,Blockland,13,28,"2,358"
3899,Brother Wings,13,32,"2,351"
3900,Strange Night,13,32,"2,299"
3901,Hand of Fate,13,17,"2,178"
3902,SpaceChem,13,26,"1,962"
3903,Trials of Fire,13,33,"1,765"
3904,Blazing Sails,13,54,"1,680"
3905,Shadow Warrior 3: Definitive Edition,13,20,"1,651"
3906,Out of the Park Baseball 18,13,20,"1,586"
3907,Project MIKHAIL,13,22,"1,433"
3908,Heat,13,17,"1,422"
3909,Broccoli Bob,13,18,"1,396"
3910,That's Mahjong!,13,33,"1,309"
3911,Mother Russia Bleeds,13,18,"1,250"
3912,Mystic Saga,13,58,"1,233"
3913,A Sirius Game,13,18,"1,181"
3914,New World Public Test Realm,12,22,"200,856"
3915,Monaco,12,20,"41,750"
3916,Grimm,12,127,"30,886"
3917,Magic 2015,12,15,"14,071"
3918,Tales from the Borderlands,12,23,"8,690"
3919,Homefront,12,25,"7,206"
3920,Ghost Exorcism INC,12,68,"3,791"
3921,Space Pirates and Zombies,12,24,"3,735"
3922,Lara Croft and the Temple of Osiris,12,20,"3,438"
3923,Hammerwatch,12,34,"3,253"
3924,Endorlight,12,69,"3,110"
3925,Recettear: An Item Shop's Tale,12,31,"2,986"
3926,Timberman VS,12,32,"2,649"
3927,Re:Legend,12,19,"2,589"
3928,Pro Cycling Manager 2016,12,33,"2,377"
3929,Detention,12,19,"2,335"
3930,Machine Hunt,12,22,"2,138"
3931,The Lost Battalion: All Out Warfare,12,12,"2,099"
3932,High Profits,12,19,"2,099"
3933,Coma: Mortuary,12,12,"2,057"
3934,Sparkle 3 Genesis,12,28,"1,964"
3935,Tinboy,12,32,"1,713"
3936,Sector's Edge,12,18,"1,645"
3937,Weedcraft Inc,12,21,"1,609"
3938,Lucius,12,20,"1,509"
3939,Operation Lovecraft: Fallen Doll Closed Beta,12,23,"1,473"
3940,Moonbase 332,12,67,"1,362"
3941,Mosaics Galore 2,12,34,"1,358"
3942,Stygian: Reign of the Old Ones,12,16,"1,335"
3943,BADASS,12,18,"1,154"
3944,Hollow's Land,12,212,"1,041"
3945,妖語り/Yokai's Secret,12,12,"1,015"
3946,Train Valley,12,22,"1,000"
3947,Capcom Arcade 2nd Stadium,11,15,"463,928"
3948,Starpoint Gemini 2,11,14,"20,842"
3949,Darwin Project,11,26,"12,513"
3950,Earth 2160,11,18,"9,960"
3951,The Legend of Bum-Bo,11,25,"8,131"
3952,Scorn,11,31,"7,949"
3953,Torment: Tides of Numenera,11,25,"7,430"
3954,Blackwake,11,45,"6,159"
3955,Tropico 3 - Steam Special Edition,11,14,"5,784"
3956,Pro Evolution Soccer 2015,11,24,"4,124"
3957,The Jackbox Party Pack,11,41,"3,913"
3958,Five Nights at Freddy's 3,11,19,"3,212"
3959,ANVIL,11,13,"3,078"
3960,Time Ramesside (A New Reckoning),11,13,"2,919"
3961,Gravewood High,11,18,"2,891"
3962,Dust: An Elysian Tail,11,29,"2,669"
3963,Deponia Doomsday,11,27,"2,644"
3964,FINAL TAKE,11,45,"2,571"
3965,Blackguards,11,27,"2,360"
3966,VVVVVV,11,27,"2,174"
3967,The Prism,11,83,"2,129"
3968,SEX with HITLER,11,21,"2,001"
3969,Byte Family,11,16,"1,936"
3970,One Finger Death Punch,11,18,"1,921"
3971,Bomb Royale,11,24,"1,858"
3972,Titan Quest,11,11,"1,853"
3973,The Chosen Warriors,11,21,"1,814"
3974,Aven Colony,11,30,"1,738"
3975,Dark Roll: Free Kick Challenge,11,15,"1,683"
3976,It's Spring Again,11,102,"1,611"
3977,The Settlers 7: Paths to a Kingdom - Gold Edition,11,14,"1,577"
3978,Junkyard Simulator,11,20,"1,556"
3979,Overture,11,19,"1,546"
3980,"Noob, les Sans-Factions",11,16,"1,496"
3981,The Deed: Dynasty,11,36,"1,478"
3982,Black Sheep,11,13,"1,471"
3983,Silver Knight,11,94,"1,460"
3984,Puzzle Quest,11,28,"1,392"
3985,Nimbatus - The Space Drone Constructor,11,23,"1,349"
3986,Choose Wisely,11,13,"1,186"
3987,LOST EPIC,11,18,"1,175"
3988,Roguelands,11,17,"1,150"
3989,房地产大亨,11,13,"1,113"
3990,Broken Sword 5 - the Serpent's Curse,11,27,"1,101"
3991,Car Mechanic Simulator 2014,11,13,"1,078"
3992,DeathComing,11,14,"1,034"
3993,One Finger Death Punch 2,11,21,"1,027"
3994,Oddworld: Abe's Oddysee,10,14,"45,049"
3995,Blackwater Bayou VR,10,17,"39,010"
3996,Headsnatchers,10,12,"23,574"
3997,BRINK,10,16,"16,824"
3998,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),10,56,"12,757"
3999,Twelve Minutes,10,23,"8,021"
4000,Magic: The Gathering — Duels of the Planeswalkers 2012,10,17,"6,206"
4001,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,10,14,"6,082"
4002,Dream Stone,10,14,"5,264"
4003,Demented,10,16,"4,507"
4004,Gothic Playable Teaser,10,13,"3,888"
4005,Last Year,10,30,"3,666"
4006,DEFCON,10,22,"3,474"
4007,Slingshot people,10,10,"3,153"
4008,Crisis in the Kremlin,10,16,"3,095"
4009,Warriors of the Nile,10,12,"3,034"
4010,Forspoken Demo,10,19,"2,949"
4011,Sleeping Valley,10,14,"2,930"
4012,Star Control: Origins,10,19,"2,601"
4013,Lex Mortis,10,10,"2,509"
4014,Antichamber,10,24,"2,369"
4015,Raise Your Own Clone,10,15,"2,279"
4016,The one who pulls out the sword will be crowned king,10,22,"2,247"
4017,Medieval Defenders,10,61,"2,214"
4018,Perraw - FPS Clone War,10,16,"1,961"
4019,Pathway,10,14,"1,952"
4020,CrazyCars3D,10,472,"1,933"
4021,Train Station Renovation,10,18,"1,921"
4022,Space Codex,10,30,"1,917"
4023,War Trigger 3,10,21,"1,843"
4024,Desolate,10,197,"1,832"
4025,Shortest Trip to Earth,10,15,"1,786"
4026,NBA 2K13,10,15,"1,769"
4027,Impostor Factory,10,12,"1,754"
4028,Reigns,10,22,"1,612"
4029,Bad Rats,10,18,"1,529"
4030,Out of the Park Baseball 19,10,23,"1,525"
4031,Swaying Girl,10,17,"1,447"
4032,Galactic Mining Corp,10,15,"1,305"
4033,Planet Alcatraz,10,14,"1,285"
4034,The Final Station,10,15,"1,284"
4035,171,10,28,"1,266"
4036,Beyond Magic,10,187,"1,233"
4037,RACE 07,10,25,"1,199"
4038,Last Heroes 3,10,25,"1,156"
4039,Realpolitiks,10,13,"1,148"
4040,Diehard Dungeon,10,31,"1,146"
4041,GameGuru Classic,10,21,"1,093"
4042,Evil Genius,10,20,"1,041"
4043,100 hidden cats,10,16,"1,026"
4044,Beholder 3,10,18,"1,023"
4045,Ashes of Immortality II,10,21,"1,009"
4046,Summer in Mara,10,12,"1,003"
4047,A Story About My Uncle,9,21,"190,590"
4048,Prismata,9,15,"122,553"
